StockKey,Date,y_true,y_pred,y_proba,Close
,2025-04-11,1,1,0.6956103,
,2025-04-14,1,0,0.4539629,
,2025-04-15,1,1,0.54839754,
,2025-04-16,0,0,0.39348933,
,2025-04-17,1,1,0.55495894,
,2025-04-22,1,0,0.470702,
,2025-04-23,1,1,0.544195,
,2025-04-24,1,0,0.41456538,
,2025-04-25,1,1,0.5848511,
,2025-04-28,1,1,0.6982313,
,2025-04-29,1,0,0.4527801,
,2025-04-30,1,1,0.6388554,
,2025-05-02,1,1,0.5028475,
,2025-05-05,0,0,0.43410802,
,2025-05-06,0,0,0.42606977,
,2025-05-07,0,0,0.48594296,
,2025-05-08,1,1,0.5127798,
,2025-05-09,1,0,0.3832434,
,2025-05-12,0,0,0.38993704,
,2025-05-13,0,0,0.47470808,
,2025-05-14,1,0,0.39762783,
,2025-05-15,1,0,0.49852854,
,2025-05-16,1,1,0.55099964,
,2025-05-19,1,1,0.5846203,
,2025-05-20,1,1,0.5289109,
,2025-05-21,0,0,0.48448843,
,2025-05-22,0,0,0.45336828,
,2025-05-23,1,1,0.52079594,
,2025-05-26,1,0,0.40541136,
,2025-05-27,0,1,0.51962703,
,2025-05-28,1,1,0.54934156,
,2025-05-29,1,1,0.50975966,
,2025-05-30,1,1,0.5660259,
,2025-06-02,0,0,0.48824024,
,2025-06-03,1,1,0.5105864,
,2025-06-04,1,0,0.45967293,
,2025-06-05,1,1,0.5782294,
,2025-06-06,1,1,0.5277387,
,2025-06-09,1,1,0.5920895,
,2025-06-10,0,0,0.47609246,
,2025-06-11,0,1,0.6316939,
,2025-06-12,0,1,0.6038839,
,2025-06-13,1,1,0.57438856,
,2025-06-16,0,1,0.68075806,
,2025-06-17,0,0,0.45863608,
,2025-06-18,0,1,0.62270314,
,2025-06-19,1,0,0.49361095,
,2025-06-20,1,1,0.57818526,
,2025-06-23,1,1,0.6198108,
,2025-06-24,0,1,0.6232985,
,2025-06-25,1,1,0.6127305,
,2025-06-26,1,1,0.5341194,
,2025-06-27,0,1,0.583502,
,2025-06-30,1,1,0.5505657,
,2025-07-01,0,1,0.6394594,
,2025-07-02,0,0,0.49723682,
,2025-07-03,0,0,0.4235616,
,2025-07-04,1,0,0.48275885,
,2025-07-07,0,0,0.4222721,
,2025-07-08,1,0,0.4526939,
,2025-07-09,1,0,0.4670604,
,2025-07-10,0,1,0.5075931,
,2025-07-11,1,1,0.5096259,
,2025-07-14,0,1,0.56128603,
,2025-07-15,0,1,0.6296278,
,2025-07-16,1,1,0.5617448,
,2025-07-17,1,1,0.513952,
,2025-07-18,1,1,0.60791,
,2025-07-21,0,0,0.41560987,
,2025-07-22,1,0,0.45153984,
,2025-07-23,1,1,0.6166277,
,2025-07-24,0,1,0.63248134,
,2025-07-25,0,0,0.48452073,
,2025-07-28,1,0,0.47987947,
,2025-07-29,0,0,0.4967165,
,2025-07-30,1,1,0.5317146,
,2025-07-31,0,1,0.59081703,
,2025-08-01,1,1,0.5517247,
,2025-08-04,1,0,0.34441614,
,2025-08-05,0,1,0.52133256,
,2025-08-06,1,1,0.51187605,
,2025-08-07,1,0,0.4586087,
,2025-08-08,0,0,0.46861553,
,2025-08-11,0,0,0.4634672,
,2025-08-12,1,1,0.51895523,
,2025-08-13,1,1,0.5335376,
,2025-08-14,0,0,0.4700982,
,2025-08-15,1,1,0.5828307,
,2025-08-18,0,0,0.4396112,
,2025-08-19,1,0,0.38311267,
,2025-08-20,1,0,0.4951009,
,2025-08-21,1,1,0.5981529,
,2025-08-22,1,1,0.5223618,
,2025-08-25,0,0,0.46718502,
,2025-08-26,1,1,0.539037,
,2025-08-27,0,1,0.6308122,
,2025-08-28,0,0,0.4125851,
,2025-08-29,1,0,0.4483957,
,2025-09-01,0,0,0.30484873,
,2025-09-02,1,0,0.41821945,
,2025-09-03,1,0,0.4726822,
,2025-09-04,1,0,0.47556844,
,2025-09-05,1,1,0.5502186,
,2025-09-08,1,1,0.5718729,
,2025-09-09,0,0,0.49141428,
,2025-09-10,1,0,0.3924763,
,2025-09-11,0,0,0.48160282,
,2025-09-12,0,0,0.40734616,
,2025-09-15,0,0,0.39502457,
,2025-09-16,1,1,0.5307956,
,2025-09-17,0,0,0.45921937,
,2025-09-18,1,1,0.6101952,
,2025-09-19,0,1,0.55436575,
,2025-09-22,0,1,0.55596894,
,2025-09-23,0,1,0.53080213,
,2025-09-24,0,1,0.5070763,
,2025-09-25,1,1,0.51636076,
,2025-09-26,1,0,0.4863465,
,2025-09-29,1,1,0.52057534,
,2025-09-30,1,0,0.47744578,
,2025-10-01,1,1,0.59178156,
,2025-10-02,1,0,0.4350215,
,2025-10-03,0,1,0.5695738,
,2025-10-06,1,1,0.56267256,
,2025-10-07,1,1,0.62322146,
,2025-10-08,1,0,0.47983384,
,2025-10-09,0,0,0.47717148,
,2025-10-10,1,1,0.65859795,
,2025-10-13,0,1,0.51796746,
,2025-10-14,1,1,0.52991647,
,2025-10-15,1,1,0.5611021,
,2025-10-16,0,1,0.5121677,
,2025-10-17,1,1,0.63570106,
,2025-10-20,1,1,0.54971844,
,2025-10-21,0,1,0.6721076,
,2025-10-22,0,0,0.4559754,
,2025-10-23,0,1,0.61528623,
,2025-10-24,1,1,0.6295867,
,2025-10-27,0,1,0.5427221,
,2025-10-28,1,0,0.4471605,
,2025-10-29,0,0,0.3906672,
,2025-10-30,0,0,0.46591502,
,2025-10-31,1,1,0.55737334,
,2025-11-03,1,1,0.66704404,
,2025-11-04,0,1,0.6773778,
,2025-11-05,1,1,0.6518972,
,2025-11-06,0,1,0.55414504,
,2025-11-07,1,0,0.41613832,
,2025-11-10,1,1,0.58340657,
,2025-11-11,1,0,0.47100726,
,2025-11-12,0,1,0.6761574,
,2025-11-13,0,1,0.6402446,
,2025-11-14,0,0,0.48249778,
,2025-11-17,0,1,0.51024646,
,2025-11-18,1,1,0.746872,
,2025-11-19,1,1,0.5624357,
,2025-11-20,1,0,0.3156536,
,2025-11-21,1,0,0.27026975,
,2025-11-24,1,1,0.5231189,
,2025-11-25,1,1,0.5780444,
,2025-11-26,1,1,0.63394,
,2025-11-27,0,1,0.5743322,
,2025-11-28,0,0,0.44686761,
,2025-12-01,0,0,0.41085407,
,2025-12-02,0,1,0.50232327,
,2025-12-03,1,1,0.6133557,
,2025-12-04,1,1,0.5548322,
,2025-12-05,0,1,0.527814,
,2025-12-08,0,0,0.4825061,
,2025-12-09,0,0,0.47839245,
,2025-12-10,1,1,0.65834093,
,2025-12-11,0,1,0.6129649,
,2025-12-12,1,1,0.55880386,
,2025-12-15,1,1,0.5776578,
,2025-12-16,1,0,0.48414803,
,2025-12-17,1,1,0.6237244,
,2025-12-18,1,1,0.5806743,
,2025-12-19,0,1,0.51704466,
,2025-12-22,1,0,0.48071888,
,2025-12-23,0,1,0.5891536,
,2025-12-24,1,1,0.6006218,
,2025-12-29,1,0,0.41344553,
,2025-12-30,1,0,0.4105599,
,2025-12-31,1,0,0.46271038,
,2026-01-02,0,1,0.5111039,
,2026-01-05,1,0,0.48437166,
,2026-01-06,1,1,0.67436284,
,2026-01-07,1,1,0.69538933,
,2026-01-08,1,1,0.6189037,
,2026-01-09,0,1,0.6365847,
,2026-01-12,1,0,0.4202222,
,2026-01-13,1,1,0.63502705,
,2026-01-14,1,1,0.5975319,
,2026-01-15,1,0,0.35482836,
,2026-01-16,0,0,0.46594742,
,2026-01-19,0,0,0.3593496,
,2026-01-20,1,0,0.45432895,
,2026-01-21,1,1,0.53220844,
,2026-01-22,0,0,0.45053613,
,2026-01-23,1,1,0.5320095,
,2026-01-26,1,0,0.4741802,
,2026-01-27,0,0,0.46604383,
,2026-01-28,0,1,0.6186365,
,2026-01-29,1,0,0.46616995,
,2026-01-30,1,1,0.5757301,
,2026-02-02,1,0,0.47866172,
,2026-02-03,1,0,0.32978466,
,2026-02-04,0,1,0.6742608,
,2026-02-05,0,1,0.58964294,
,2026-02-06,1,1,0.5424211,
,2026-02-09,1,1,0.6027979,
,2026-02-10,1,0,0.42541203,
,2026-02-11,1,0,0.43195027,
,2026-02-12,0,1,0.56861717,
,2026-02-13,0,1,0.645964,
,2026-02-16,1,1,0.5252684,
,2026-02-17,1,1,0.65251976,
,2026-02-18,0,0,0.4430827,
,2026-02-19,0,1,0.54380184,
,2026-02-20,0,1,0.64450365,
,2026-02-23,1,1,0.5442741,
,2026-02-24,0,1,0.50770825,
,2026-02-25,0,1,0.6197262,
,2026-02-26,1,0,0.45087636,
,2026-02-27,0,1,0.5036029,
,2026-03-02,0,1,0.68001366,
,2026-03-03,1,1,0.57248753,
,2026-03-04,0,0,0.45915562,
,2026-03-05,0,1,0.5539615,
,2026-03-06,0,0,0.29146543,
,2026-03-09,1,1,0.577338,
,2026-03-10,0,1,0.631286,
,2026-03-11,0,1,0.52953917,
,2026-03-12,0,1,0.591274,
,2026-03-13,1,1,0.58261365,
,2026-03-16,1,1,0.60729337,
,2026-03-17,0,1,0.5743539,
,2026-03-18,0,0,0.47216517,
,2026-03-19,0,0,0.3377844,
,2026-03-20,1,1,0.5684459,
,2026-03-23,1,0,0.4227916,
,2026-03-24,1,1,0.5260881,
,2026-03-25,0,1,0.6624116,
,2026-03-26,0,0,0.40614212,
,2026-03-27,1,1,0.52039284,
,2026-03-30,1,0,0.31838137,
,2026-03-31,1,0,0.48047197,
,2026-04-01,0,1,0.69820356,
,2026-04-02,0,0,0.46279728,
,2026-04-07,1,0,0.4493948,
,2026-04-08,1,1,0.6145817,
,2026-04-09,1,1,0.5636106,
,2026-04-10,0,1,0.5072481,
,2026-04-13,1,0,0.34336665,
,2026-04-14,0,1,0.52943707,
,2026-04-15,1,0,0.37115884,
,2026-04-16,1,1,0.5317984,
,2026-04-17,0,1,0.5520075,
,2026-04-24,0,1,0.5718895,
,2026-04-24,0,1,0.5362561,
,2026-04-29,1,1,0.5696075,
,2026-04-30,0,0,0.3012837,
,2026-04-30,0,0,0.31772357,
,2026-04-30,0,0,0.2792874,
,2026-04-30,0,0,0.30906913,
,2026-04-30,0,0,0.2312648,
,2025-04-11,1,1,0.6466884,
,2025-04-14,0,0,0.44722843,
,2025-04-15,0,1,0.55993694,
,2025-04-16,1,0,0.3684865,
,2025-04-17,0,0,0.4994909,
,2025-04-21,1,1,0.607199,
,2025-04-22,1,1,0.56975263,
,2025-04-23,1,1,0.55881286,
,2025-04-24,1,0,0.35723054,
,2025-04-25,1,1,0.58809686,
,2025-04-28,1,1,0.6071496,
,2025-04-29,1,0,0.39634228,
,2025-04-30,1,1,0.5823382,
,2025-05-01,1,0,0.41694465,
,2025-05-02,0,0,0.47705698,
,2025-05-05,0,0,0.417655,
,2025-05-06,1,0,0.46316054,
,2025-05-07,1,0,0.48947033,
,2025-05-08,0,0,0.4594149,
,2025-05-09,1,0,0.4367451,
,2025-05-12,1,0,0.38178802,
,2025-05-13,1,0,0.40762484,
,2025-05-14,1,0,0.35713547,
,2025-05-15,1,0,0.4642078,
,2025-05-16,1,1,0.6049352,
,2025-05-19,0,1,0.54915345,
,2025-05-20,0,1,0.54116565,
,2025-05-21,0,0,0.43568203,
,2025-05-22,0,0,0.39899567,
,2025-05-23,1,1,0.52255136,
,2025-05-27,0,1,0.5499342,
,2025-05-28,1,1,0.54978764,
,2025-05-29,0,0,0.4800449,
,2025-05-30,1,0,0.45202693,
,2025-06-02,1,1,0.5460204,
,2025-06-03,1,0,0.49510247,
,2025-06-04,0,0,0.48336226,
,2025-06-05,1,1,0.5595014,
,2025-06-06,1,1,0.544464,
,2025-06-09,1,1,0.565249,
,2025-06-10,0,1,0.5228669,
,2025-06-11,1,1,0.6642801,
,2025-06-12,0,1,0.6456823,
,2025-06-13,1,1,0.5793339,
,2025-06-16,0,1,0.74200785,
,2025-06-17,0,0,0.46004713,
,2025-06-18,0,1,0.67780066,
,2025-06-20,1,1,0.5481489,
,2025-06-23,1,1,0.6185753,
,2025-06-24,0,1,0.6092977,
,2025-06-25,1,1,0.6668442,
,2025-06-26,1,1,0.5854693,
,2025-06-27,1,1,0.5791787,
,2025-06-30,0,1,0.53658295,
,2025-07-01,1,1,0.6261116,
,2025-07-02,1,1,0.5344674,
,2025-07-03,0,0,0.43406394,
,2025-07-07,0,0,0.44338152,
,2025-07-08,1,0,0.4417163,
,2025-07-09,1,0,0.44928172,
,2025-07-10,0,1,0.5306261,
,2025-07-11,1,1,0.5456727,
,2025-07-14,0,1,0.5338088,
,2025-07-15,1,1,0.65025294,
,2025-07-16,1,1,0.55413437,
,2025-07-17,0,0,0.45145553,
,2025-07-18,1,1,0.5314398,
,2025-07-21,1,0,0.43756407,
,2025-07-22,1,1,0.5045674,
,2025-07-23,1,1,0.5687617,
,2025-07-24,1,1,0.60722375,
